Total_List_Cols,col_list_2016_Cols,col_list_2017_Cols,col_list_2018_Cols,col_list_2019_Cols,col_list_2020_Cols,col_list_2021_Cols,col_list_2022_Cols,col_list_2023_Cols,col_list_2016,col_list_2017,col_list_2018,col_list_2019,col_list_2020,col_list_2021,col_list_2022,col_list_2023
#,,#,#,,#,#,#,#,0,1,1,0,1,1,1,1
*Are you self-employed?*,,,,*Are you self-employed?*,*Are you self-employed?*,*Are you self-employed?*,*Are you self-employed?*,*Are you self-employed?*,0,0,0,1,1,1,1,1
*Do you have previous employers?*,,,,*Do you have previous employers?*,*Do you have previous employers?*,*Do you have previous employers?*,*Do you have previous employers?*,*Do you have previous employers?*,0,0,0,1,1,1,1,1
"*If possibly, what disorder(s) do you believe you have?*",,,,"*If possibly, what disorder(s) do you believe you have?*",,,,,0,0,0,1,0,0,0,0
"*If so, what disorder(s) were you diagnosed with?*",,,,"*If so, what disorder(s) were you diagnosed with?*",,,,,0,0,0,1,0,0,0,0
*What disorder(s) have you been diagnosed with?*,,,,*What disorder(s) have you been diagnosed with?*,,,,,0,0,0,1,0,0,0,0
<strong>Are you self-employed?</strong>,,<strong>Are you self-employed?</strong>,<strong>Are you self-employed?</strong>,,,,,,0,1,1,0,0,0,0,0
<strong>Do you have previous employers?</strong>,,<strong>Do you have previous employers?</strong>,<strong>Do you have previous employers?</strong>,,,,,,0,1,1,0,0,0,0,0
<strong>Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?</strong>,,<strong>Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?</strong>,<strong>Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?</strong>,,,,,,0,1,1,0,0,0,0,0
<strong>Have you observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace?</strong>,,<strong>Have you observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace?</strong>,<strong>Have you observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace?</strong>,,,,,,0,1,1,0,0,0,0,0
<strong>Have your previous employers provided mental health benefits?</strong>,,<strong>Have your previous employers provided mental health benefits?</strong>,<strong>Have your previous employers provided mental health benefits?</strong>,,,,,,0,1,1,0,0,0,0,0
"<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?</strong>",,"<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?</strong>","<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?</strong>",,,,,,0,1,1,0,0,0,0,0
"<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?</strong>",,"<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?</strong>","<strong>If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?</strong>",,,,,,0,1,1,0,0,0,0,0
<strong>Were you aware of the options for mental health care provided by your previous employers?</strong>,,<strong>Were you aware of the options for mental health care provided by your previous employers?</strong>,<strong>Were you aware of the options for mental health care provided by your previous employers?</strong>,,,,,,0,1,1,0,0,0,0,0
